,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
616,2019-10-21,16.4,16.5,16.33,16.440001000000002,16.194832,4114300,-0.36497564689931783
617,2019-10-22,16.48,16.92,16.34,16.9,16.64797,5380000,-2.7218875739644752
618,2019-10-23,16.860001,17.15,16.84,17.129998999999998,16.87454,6329900,-1.3426679125900673
619,2019-10-24,17.200001,17.209999,16.85,16.879998999999998,16.628267,5099800,1.481042741767935
620,2019-10-25,16.82,16.92,16.66,16.799999,16.549460999999997,3455300,0.47619050453513895
621,2019-10-28,16.799999,17.190001000000002,16.75,16.98,16.726776,5094100,-1.0600765606596039
622,2019-10-29,16.93,17.16,16.889999,17.09,16.835136,5620100,-0.6436512580456374
623,2019-10-30,17.08,17.23,16.959999,17.209999,16.953346,6598000,-0.697263259573693
624,2019-10-31,17.09,17.110001,16.969998999999998,17.049999,16.930011999999998,5335300,0.9384164773264805
625,2019-11-01,17.09,17.540001,17.09,17.51,17.386776,5284800,-2.6270759565962414
626,2019-11-04,17.51,17.620001000000002,17.33,17.42,17.297409,6026000,0.5166475315729039
627,2019-11-05,17.370001000000002,17.5,17.120001000000002,17.190001000000002,17.069027,5836900,1.3379813066910198
628,2019-11-06,17.620001000000002,17.84,17.450001,17.68,17.555578,5706200,-2.7714875565610715
629,2019-11-07,17.73,17.799999,17.34,17.57,17.446351999999997,6037900,0.6260671599316986
630,2019-11-08,17.49,17.65,17.379998999999998,17.639999,17.51586,4905500,-0.39681975038660294
631,2019-11-11,17.65,18.030001000000002,17.559998999999998,17.93,17.80382,6040100,-1.6174065811489133
632,2019-11-12,17.860001,18.139999,17.82,18.059998999999998,17.932903,8803300,-0.7198173156044915
633,2019-11-13,18.1,18.209999,17.98,18.15,18.022270000000002,5824400,-0.4958732782369195
634,2019-11-14,18.16,18.440001000000002,18.15,18.41,18.280441,7964200,-1.4122759369907745
635,2019-11-15,18.4,18.48,18.33,18.450001,18.32016,6745200,-0.21680757632479356
636,2019-11-18,18.42,18.5,18.33,18.49,18.359879,5863900,-0.21632774472686925
637,2019-11-19,18.469998999999998,18.530001000000002,18.4,18.48,18.349949,5954800,0.05411255411254334
638,2019-11-20,18.459999,18.620001000000002,18.309998999999998,18.6,18.469105,14625700,-0.645161290322586
639,2019-11-21,18.6,18.639999,18.33,18.5,18.369808,7280800,0.5405405405405482
640,2019-11-22,18.58,18.860001,18.49,18.83,18.697485,6909600,-1.7525225703664278
641,2019-11-25,18.780001000000002,18.83,18.65,18.780001000000002,18.647839,5648700,0.2662353425859569
642,2019-11-26,18.75,18.77,18.58,18.75,18.61805,9390100,0.16000533333334488
643,2019-11-27,18.75,18.91,18.700001,18.889999,18.757063,3455400,-0.7411276199644031
644,2019-11-29,18.83,19.030001000000002,18.780001000000002,18.91,18.776922,2357100,-0.10576943416182231
645,2019-12-02,18.9,18.98,18.84,18.92,18.786852,5518400,-0.052854122621572734
646,2019-12-03,18.879998999999998,18.969998999999998,18.799999,18.84,18.707415,5816700,0.4246284501061669
647,2019-12-04,18.790001,18.99,18.77,18.9,18.766993,5882200,-0.3174603174603107
648,2019-12-05,18.940001000000002,18.959999,18.76,18.809998999999998,18.677626,5927400,0.47847424127986876
649,2019-12-06,18.77,18.860001,18.690001000000002,18.719998999999998,18.588259,6558800,0.48076925645134844
650,2019-12-09,18.75,18.85,18.639999,18.790001,18.657768,5287400,-0.37254920848595136
651,2019-12-10,18.85,19.23,18.82,19.129998999999998,18.995373,3757300,-1.7773027588762438
652,2019-12-11,19.17,19.23,18.9,18.91,18.776922,4766900,1.1634003172924263
653,2019-12-12,18.879998999999998,19.15,18.860001,18.93,18.796782,4581900,-0.10565240359217948
654,2019-12-13,18.98,19.02,18.879998999999998,18.92,18.786852,4867400,0.05285412262155396
655,2019-12-16,18.969998999999998,19.379998999999998,18.940001000000002,19.370001000000002,19.233686,4945600,-2.323185218214497
656,2019-12-17,19.389999,19.389999,18.879998999999998,18.92,18.786852,8284300,2.378440803382665
657,2019-12-18,18.879998999999998,19.370001000000002,18.809998999999998,19.17,19.035093,11938900,-1.3041210224308815
658,2019-12-19,19.219998999999998,19.59,19.139999,19.549999,19.412418,8291600,-1.9437289996792224
659,2019-12-20,19.540001,19.959999,19.49,19.809998999999998,19.670589,9091600,-1.3124685165304553
660,2019-12-23,19.93,19.93,19.68,19.82,19.680519,2614900,-0.05045913218972044
661,2019-12-24,19.83,19.889999,19.74,19.76,19.620941000000002,986200,0.30364372469634976
662,2019-12-26,19.85,19.98,19.790001,19.93,19.789745,2224000,-0.8529854490717418
663,2019-12-27,19.91,19.99,19.799999,19.98,19.839392,2250400,-0.2502502502502538
664,2019-12-30,19.9,20.08,19.870001000000002,20.040001,19.898972,2491600,-0.29940617268432146
665,2019-12-31,20.049999,20.120001000000002,19.76,19.9,19.759954,6044800,0.7035226130653347
666,2020-01-02,19.969998999999998,20.1,19.879998999999998,20.030001000000002,19.889042,3069900,-0.6490314204178201
667,2020-01-03,19.889999,20.040001,19.74,19.799999,19.660657999999998,5349500,1.1616263212942712
668,2020-01-06,19.75,20.040001,19.74,20.030001000000002,19.889042,4348400,-1.1482875113186586
669,2020-01-07,20.02,20.120001000000002,19.879998999999998,20.1,19.958548999999998,3240600,-0.34825373134327986
670,2020-01-08,20.139999,20.25,19.889999,20.059998999999998,19.918829000000002,4476400,0.19940678960155347
671,2020-01-09,20.07,20.42,20.07,20.26,20.117422,4163200,-0.987171767028647
672,2020-01-10,20.23,20.33,20.139999,20.18,20.037985,2555000,0.3964321110010003
673,2020-01-13,20.139999,20.42,20.139999,20.309998999999998,20.167070000000002,3143700,-0.640073886758921
674,2020-01-14,20.299999,20.41,20.200001,20.4,20.256437,3893400,-0.44118137254902395
675,2020-01-15,20.35,20.58,20.26,20.459999,20.316013,3099200,-0.29325025871213994
676,2020-01-16,20.450001,20.58,20.35,20.57,20.42524,2819500,-0.534764219737484
677,2020-01-17,20.51,20.6,20.24,20.5,20.355733999999998,5006100,0.34146341463414775
678,2020-01-21,20.370001000000002,20.559998999999998,20.25,20.469998999999998,20.325943,6399900,0.1465608278730359
679,2020-01-22,20.450001,20.709999,20.379998999999998,20.4,20.256437,3833100,0.34313235294117284
680,2020-01-23,20.379998999999998,20.58,20.309998999999998,20.559998999999998,20.41531,3144900,-0.7782052907687356
681,2020-01-24,20.549999,20.559998999999998,20.32,20.379998999999998,20.236576,2052400,0.8832188853394926
682,2020-01-27,20.309998999999998,20.379998999999998,20.02,20.08,19.938688,3593900,1.4940189243027873
683,2020-01-28,20.16,20.33,20.08,20.18,20.037985,3129500,-0.49554013875124586
684,2020-01-29,20.16,20.389999,20.049999,20.32,20.177,3345300,-0.6889763779527587
685,2020-01-30,20.08,20.200001,19.940001000000002,20.18,20.18,2355500,0.6937561942517373
686,2020-01-31,20.059998999999998,20.18,19.790001,19.860001,19.860001,3644200,1.611273836290337
687,2020-02-03,19.969998999999998,20.379998999999998,19.9,20.309998999999998,20.309998999999998,3843300,-2.2156475733947465
688,2020-02-04,20.389999,20.690001000000002,20.35,20.610001,20.610001,4225300,-1.4556137090920216
